V10002,S117,S117A,V16302,S217,S217A,ER2002,S317,S317A,ER13002,S417,S417A,ER17002,S517,S517A,ER21002,S617,S617A,ER25002,S717,S717A,ER36002,S817,S817A,ER42001,ER42002,ER46970,ER46971,ER47301,ER47302,ER52394,ER52395,ER53001,ER53002,ER58211,ER58212,ER60001,ER60002,ER65408,ER65409,ER66001,ER66002,ER71485,ER71486,ER72001,ER72002,ER77511,ER77512,ER78001,ER78002,ER81838,ER81839
,,,,,,,,,,,,,,,,,,,,,1263,-15000,0,6,2330,2000,0,6,2559,7000,0,4,5489,42000,0,2,4152,41000,0,3,1946,151000,0,1,343,177000,0,2,949,555000,0
2792,200,0,5112,400,0,2610,4002,0,448,1808,0,2372,4050,0,153,10,0,202,-2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,93200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,426,86515,1,2611,81700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,57400,0,448,53300,1,2612,63000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,127000,1,410,335100,1,4105,270000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,55550,1,3554,159000,0,11927,2000,1,3212,24800,1,1647,3000,0,3225,7000,1,700,11500,0,5484,-7000,0,6,6098,-7000,0,6,6477,-3000,0,4,5765,36000,0,2,1137,25500,0,3,317,33250,0,1,230,45000,0,2,718,107600,1
,,,,,,11928,110000,0,,,,,,,,,,,,,5612,1229000,0,6,5950,912000,0,6,5416,1169000,0,4,6072,908000,0,2,1895,1285000,0,3,542,1350000,0,1,1180,1010000,0,2,592,1488000,0
,,,,,,,,,4911,2750,0,6485,6500,0,5376,139500,0,2829,119000,0,5521,200000,1,6,6332,238500,0,6,7434,166000,0,4,6558,315000,0,2,7265,460000,0,3,447,642000,0,1,288,980000,0,2,158,940000,0
,,,,,,,,,5957,666000,1,1338,1465000,0,5476,1030500,1,3761,772000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,296,890000,0,985,534000,0,2834,751000,0,807,1111100,0,7008,948000,0,6522,934000,0,6,3604,696450,0,6,6723,618000,0,4,254,300000,0,2,7051,268000,0,3,7260,284050,0,1,90,283000,0,2,535,276250,0
,,,,,,,,,521,19000,0,2649,69000,1,483,232000,1,2972,295000,1,6633,407000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,7629,-17500,0,6,6859,0,0,4,176,31800,0,,,,,,,,,,,,,,,,
692,-710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,90900,1,2351,20000,0,7166,20000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2350,23800,0,,,,,,,7088,7500,0,5090,1550,0,63,15327,0,3021,34100,0,6,3229,101300,1,6,4269,5000,0,4,1505,102800,0,2,1164,1100,0,3,52,1300,0,1,452,-800,0,2,1638,-600,0
172,12000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7165,20000,0,6844,9600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6729,0,0,3366,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,0,0,3480,-10000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5238,175500,1,5524,144000,0,6123,180455,1,5147,389000,1,4602,447500,1,1457,498395,0,6,4778,461200,1,6,3990,607034,1,4,6581,124800,1,2,8914,1724000,1,3,1961,452200,0,1,3319,151500,0,,,,
,,,,,,,,,,,,,,,2097,67900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,284000,0,1421,230000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2304,45200,0,2882,26350,0,6093,42001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,303,142000,0,779,1188000,1,184,461500,1,247,554200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,40200,0,4490,75500,0,2613,54900,0,295,68700,1,517,89300,0,779,110780,0,545,196000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,740000,0,7040,2060000,0,5239,3137500,1,896,68200,0,1582,2850000,1,1576,428001,0,1300,1442201,1,6019,1959000,1,6,1082,732900,1,6,8199,1860000,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5697,306500,0,4979,284500,0,5136,382000,0,4007,385000,1,6669,621000,0,6,6154,510000,0,6,8662,658000,0,4,8438,445000,0,,,,,,,,,,,,,,,,
,,,,,,5240,25000,0,1593,110000,0,2255,986500,0,2660,360000,0,2916,437001,0,399,510000,0,6,1746,1005000,0,6,8204,510000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4429,-12000,0,3083,215000,0,2916,155500,1,7313,612000,0,4007,1625000,0,6,2927,1982000,0,6,7964,3204000,0,4,8613,4719000,0,,,,,,,,,,,,,,,,
,,,,,,,,,6140,22500,0,1917,52000,0,2609,313000,0,3012,284000,0,3409,580200,1,6,6661,452000,0,6,7680,801000,0,,,,,,,,,,,,,,,,,,,,
5709,89992,1,414,100000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,79500,0,3204,148500,0,5242,176700,0,57,185500,0,2475,270520,1,3005,233000,0,900,265000,0,2510,192500,0,6,708,177000,0,6,6028,144700,0,4,663,170200,0,2,68,193000,0,3,682,262000,0,1,114,212000,0,2,5242,549500,0
5708,132000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4662,16350,0,2,4251,40000,0,3,624,98500,0,1,838,160000,0,2,5838,323000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,739,14000,0,1,509,25000,0,2,4329,45000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4989,35000,0,3,863,70000,0,1,913,120000,0,2,7844,878000,0
4203,87000,0,446,233800,0,5241,592000,0,332,1460000,0,1906,1202000,0,4841,1118000,0,1211,1175200,0,933,1614500,0,6,171,765000,0,6,6127,2078000,0,4,1779,2152000,0,2,2219,3211000,0,3,548,3105000,0,1,447,3161000,0,2,2906,4588000,0
5448,297900,0,4980,263800,0,2614,392000,0,1187,587000,0,1024,625000,0,788,610000,0,423,844000,0,226,1035000,0,6,578,702000,0,6,6589,1860000,0,4,183,1328000,0,2,2482,1425000,0,3,5093,1422800,0,,,,,,,,
4188,20400,0,6131,88000,0,2616,98000,0,4801,282000,0,1383,300000,0,3947,275000,0,6279,520000,0,4166,498000,0,6,8197,555000,1,,,,,,,,,,,,,,,,,,,,,,,,
4338,27000,0,5132,27000,0,2615,57200,1,2591,98100,0,604,91630,0,3305,101071,0,911,232310,1,2901,251823,0,6,1523,265100,0,6,6754,233457,0,4,128,322236,0,2,3047,291288,0,3,5907,360000,0,1,4386,1040000,0,2,7055,966911,0
,,,,,,,,,,,,,,,,,,,,,5482,500,0,6,1533,-28800,0,6,7148,28000,0,4,5896,13000,0,2,7301,35000,0,3,9342,156000,0,1,3885,125000,0,2,3205,142000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8226,-54500,0,4,215,-99000,0,2,2698,-108500,0,3,3840,-120300,0,1,3900,-130000,0,2,3372,-48000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8322,-13400,0,4,1566,1000,0,2,8109,28000,0,3,7722,20000,0,1,4132,71600,0,2,8087,-1995,0
3423,136500,1,1125,106900,1,2617,128000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,28300,0,1314,127000,0,2618,201000,0,1327,641800,0,2904,1258000,1,931,1014500,0,1100,744000,0,1316,590000,0,6,260,2154000,0,6,3365,1160500,0,4,5185,1369800,0,2,714,325000,0,3,5369,1077600,0,1,3186,1054200,0,2,1191,1059000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,4902,6200,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9470,30300,0,1,3413,28500,0,2,1874,20000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6590,19550,0,4,5275,14625,0,2,867,20600,0,3,5327,10000,0,1,2939,8000,0,2,1580,48000,0
3673,19000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,110900,0,5678,79500,0,5246,103300,0,968,228000,0,3200,227000,0,1411,238708,0,152,143760,0,339,289200,0,6,238,126000,0,6,4966,118000,0,4,4907,8000,0,,,,,,,,,,,,,,,,
2194,12500,1,3983,11400,0,5245,-3100,1,185,18300,1,5251,0,0,5750,5500,1,6648,120000,1,5951,15000,1,6,4866,37600,0,6,7514,59500,0,4,2280,75500,0,2,8118,144500,0,3,2373,116000,0,1,3291,111700,0,2,1839,149000,0
,,,,,,5247,-3500,0,3457,30000,0,3672,3500,0,6283,118500,0,4828,89500,1,8326,185500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6328,-19000,0,5250,-34000,0,4797,-64000,0,3015,-1700,0,6748,14000,0,6,5544,-8000,0,6,7230,-222540,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5834,35100,0,5719,43000,0,6,986,63000,0,6,4877,137000,0,4,3183,111000,0,2,5066,375000,0,3,1491,367000,0,1,3310,585000,0,2,1351,1870000,0
1430,121500,1,3501,169000,0,5244,388500,0,243,761000,0,2814,1055000,0,1636,1152500,0,2366,257000,1,976,1616000,0,6,1659,391900,0,6,4946,1841700,0,4,1100,1708500,0,2,259,2325005,0,3,1047,2672000,0,1,2926,2259500,0,2,1184,2755000,0
,,,,,,5248,1900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5641,16000,0,4,2219,-600,0,2,4825,98000,0,3,1280,317000,1,1,3233,386000,1,2,1491,1930000,0
4069,236300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,26274,0,2201,76650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4106,48100,0,6690,59320,0,3819,38200,0,2476,65103,0,208,24500,0,633,-2880,0,6,2498,6088,0,6,5390,12310,0,4,1814,14035,0,2,3249,17597,0,3,6917,12262,0,1,5522,4075,0,2,8328,242700,0
,,,5774,3550,0,4108,12000,0,,,,4070,40500,0,2529,41845,0,209,36002,0,125,3600,0,6,7548,-27000,0,6,4815,-49800,0,4,8354,82000,0,2,1737,-31000,0,,,,,,,,,,,,
,,,4274,13035,0,4107,21500,0,,,,4068,15000,0,,,,7229,63050,0,7563,287250,1,6,4073,18000,0,6,7396,80000,0,4,3518,-15000,0,2,7685,65200,0,3,8551,163670,0,,,,,,,,
,,,,,,,,,6692,20500,1,3962,100,0,5749,5000,0,4435,-7500,0,8119,3500,0,6,8125,15100,0,6,5967,9000,0,4,8332,7670,0,2,5745,9004,0,3,8980,44600,0,1,5582,18300,0,,,,
,,,,,,,,,6885,650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8612,-1985,0,1,6970,3999,0,2,4132,30550,1
,,,,,,,,,,,,7283,2000,1,7319,2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,4197,5712,0,1947,8232,0,404,9010,0,675,-7800,0,6,2931,21500,0,6,4793,63805,0,4,1608,75005,0,2,1656,-15000,0,3,4729,7050,0,1,6357,1632,0,2,1976,127000,0
,,,,,,,,,,,,,,,7857,6000,1,5291,48000,1,5524,188300,1,6,6393,110000,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,7562,285000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,150000,0,3542,297000,1,4109,381000,0,912,851000,0,2723,546100,0,1068,574000,0,3971,741000,0,3585,870000,0,6,168,1497800,0,6,176,824000,0,4,1837,800000,0,2,1472,650000,0,3,847,1031000,0,1,4490,1201000,0,2,1026,790000,0
,,,,,,4110,7800,0,1131,11000,0,2295,119000,0,2439,80000,0,,,,,,,,,,,,,,,4,4219,301000,0,2,2955,486000,0,3,206,830000,0,1,4023,848000,0,2,1098,812500,0
,,,,,,,,,,,,,,,,,,3191,415000,0,1583,744000,0,6,2698,455000,0,6,617,930000,0,,,,,,,,,,,,,,,,,,,,
4070,53000,1,4143,5000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,81000,0,2124,325000,1,5249,167000,1,1520,61000,0,1882,62500,0,787,72000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,20830,0,,,,,,,2871,41600,0,3389,119700,0,1992,33300,0,428,39447,1,288,77050,1,6,491,34021,0,6,2679,21106,0,4,1595,61939,0,2,353,45725,0,3,76,43786,0,1,2912,47730,0,,,,
6662,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5489,175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5787,200,0,3135,-3000,0,1354,-10000,0,2472,-13000,0,6,2520,-21000,0,6,2628,-11600,0,4,2849,-45760,0,2,303,-55970,0,3,813,-80095,0,1,3384,-38800,0,2,381,-47000,0
,,,5378,21300,0,5250,80000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6266,14100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5954,9000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,17525,0,2242,2100,0,5255,23200,0,5960,38500,1,4114,23000,0,3523,7000,0,3013,8700,0,4096,6800,0,6,229,4000,0,6,3716,3900,0,4,2374,22150,1,2,7662,9600,0,3,445,16500,1,1,3864,500,0,2,539,-22850,0
375,200600,0,1506,216000,0,5256,366000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6118,390000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5813,239000,1,5257,173000,0,5699,236000,1,2366,640900,1,6899,161000,1,3224,340000,1,7528,516000,1,6,1663,383000,1,6,1863,330000,0,4,7122,360500,0,2,929,448000,0,3,1867,818500,1,1,1990,484000,1,,,,
,,,,,,,,,5035,31200,0,,,,1028,54001,1,,,,,,,,,,,6,4047,-10000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2395,3000,0,,,,,,,,,,,,
344,71400,0,6786,96800,0,5258,161000,0,5258,125000,0,1331,292000,0,1418,354000,0,2084,448000,0,4794,795600,0,6,1629,562000,0,6,7304,475000,0,4,5261,620000,0,2,2187,679000,0,3,1101,674000,0,1,1582,527500,0,2,5195,457000,0
,,,,,,,,,,,,2289,113000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2612,438000,0,3946,765000,1,6,2628,277000,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4966,31500,0,2,2837,42000,0,3,1246,77000,0,1,1876,93700,0,2,3598,458000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1899,27000,1,1,2803,122000,1,2,9096,194000,0
5618,20600,1,2450,30808,1,11930,10063,1,2229,51500,0,1884,7700,0,4969,77000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,26200,1,2865,17500,0,11932,34000,0,4044,22000,0,5202,2200,0,4568,143500,0,355,164000,1,7144,99700,0,6,6766,252000,0,6,7187,537500,0,4,8910,0,0,,,,,,,,,,,,,,,,
5999,12000,0,2449,6300,1,11929,21000,0,3655,91000,0,1528,21500,0,6291,21000,0,5269,62000,0,7427,11900,0,6,3862,16000,0,6,8429,1000,0,4,2656,1000,0,2,6054,16000,0,3,3341,120825,0,1,8733,8500,0,2,6617,2000,0
6094,5550,0,2802,700,0,11931,28000,0,3177,40200,0,2196,53000,1,4381,67500,0,1688,68200,0,2096,193000,0,6,3172,64500,0,6,5026,59500,0,4,2954,24500,0,2,3730,33000,0,3,3039,112000,0,1,5095,115000,0,2,2528,107000,0
5998,1700,0,3210,17150,0,11933,9500,0,3982,14200,0,4355,103505,0,4050,22000,0,470,66000,0,2590,22000,0,6,1042,70000,0,6,64,29000,0,4,941,37100,0,2,6466,45000,0,3,2808,65500,0,1,5253,2200,0,2,2000,-2000,0
,,,,,,16437,69202,0,4769,16600,0,7401,7000,0,7078,62700,0,3956,83000,0,4360,48600,0,6,7838,8200,0,6,8628,41550,1,4,1652,96499,0,2,8860,87000,0,3,3383,126450,0,1,8767,164000,0,2,9208,405000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8599,-8980,0,4,3639,45120,0,2,6842,6700,0,3,3756,29000,0,1,8766,45500,0,2,7596,115000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3511,-11500,0,1,7676,190000,1,2,7198,11000,1
,,,,,,,,,3654,61800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15495,13300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8474,102000,0,2,6718,170000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9089,-33980,0,2,8325,-28750,0
,,,,,,,,,,,,,,,3147,7200,1,1747,18901,1,4295,29250,0,6,6174,22500,0,6,1043,26800,0,4,8564,8200,1,,,,,,,,,,,,,,,,
,,,,,,,,,3983,116000,0,1100,65000,0,6352,83000,0,406,105500,1,2464,292000,1,6,2570,186400,0,6,82,198000,1,4,1106,327020,0,2,4791,270000,0,3,3159,306075,1,1,5914,340000,0,2,2773,348500,0
,,,,,,,,,,,,,,,,,,,,,2936,-25000,1,6,4781,3100,0,6,932,12215,0,4,1539,16000,0,2,3076,62000,0,3,2970,75000,0,1,5219,90000,0,2,3015,145000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7821,149400,0,2,5494,199000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7099,108800,1
2303,5000,1,5564,12200,1,5260,0,0,6548,177200,1,5889,1032225,1,5525,107750,1,7220,151000,1,2008,61600,0,6,4945,46000,1,6,3093,78000,0,4,5650,49900,1,,,,,,,,,,,,,,,,
,,,,,,5263,4660,0,1424,-13600,0,4944,14500,0,3397,-9500,0,1478,-7000,0,1262,18000,1,6,3984,20000,1,6,2848,20000,0,4,5675,15000,0,2,5781,28000,0,3,4334,29000,0,1,2040,63000,0,2,3351,145000,1
,,,,,,5261,185800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16922,1030,1,6584,-2500,0,7134,200506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6192,-40400,0,3,5134,-42300,0,1,2448,-61500,0,2,7389,-43000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8699,-72000,0,3,8687,-71800,0,1,1699,-77500,0,2,7435,-51000,0
2475,30700,0,2198,51800,0,5259,30084,0,2644,38143,0,1726,31700,0,593,28553,1,5732,125800,0,2987,166500,0,6,3396,70349,1,6,2566,84000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,6778,13000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5262,102000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2363,6700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5272,218001,1,1231,221000,0,3017,237500,0,6,3880,227200,1,6,3015,175000,1,4,6346,59500,0,,,,,,,,,,,,,,,,
3113,23500,1,4137,62000,1,7167,6000,0,6848,-15000,0,4294,247000,1,1009,252013,0,5782,412098,1,7188,159020,1,6,6359,-10000,0,6,2947,16500,1,4,7845,-3000,0,,,,,,,,,,,,,,,,
3291,40600,0,6116,95000,0,7170,112000,1,3067,964000,0,,,,6922,765000,0,6183,1380000,0,599,970000,0,6,8294,785000,1,6,5789,689000,0,4,7111,801000,0,2,1405,925000,0,3,4137,107850,0,1,4809,8150,0,2,1171,6900,0
2328,1300,0,4954,41500,0,7169,144500,0,5646,358000,0,3466,570000,0,1987,605000,0,6204,1962700,0,4945,1146000,0,6,6102,319243,0,6,7158,-180000,0,4,6837,670000,0,2,1780,658000,0,3,6049,780000,0,1,6375,527000,1,2,1765,2465000,0
,,,4724,18000,0,7168,870000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7171,-61300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9543,-209200,0,1,8222,-268000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7883,-135000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1923,14900,0
,,,,,,,,,4659,518000,0,6225,40000,1,4852,727297,1,3697,237000,0,8085,130000,1,6,6762,67000,0,6,4718,222000,0,4,7163,805000,0,2,6921,661000,0,3,5797,820000,1,1,5664,168000,0,2,1258,343000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9346,-185000,0,2,1579,-230000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1192,-275000,0
2427,90800,1,2967,61350,0,4111,17497,0,3148,38700,0,5033,4000,0,2164,50500,0,2115,60500,0,1095,516000,1,6,4931,85150,1,6,1955,70986,0,4,7505,71381,0,2,542,78200,0,3,155,102400,0,1,532,98000,0,2,556,122000,0
,,,,,,4113,58700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4112,-1800,0,1406,10000,0,2455,1300,0,2637,12900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5661,25500,0,3,389,17700,0,1,760,10737,0,2,120,49000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1106,160700,1,2,527,260200,0
,,,3216,-18500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1434,35000,0,4126,41500,0,6,801,25750,0,6,407,19900,0,4,7073,54500,0,2,3779,165000,0,3,885,217000,0,1,1052,186250,0,2,392,32000,1
5355,230700,0,1122,465500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2619,720000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1654,1115000,1
,,,,,,,,,226,1385000,1,54,1090000,1,902,750000,1,6736,1073500,0,4145,1375000,0,6,1917,1605000,0,6,3937,1635000,0,4,913,1323000,0,2,2068,1789000,0,3,62,828000,0,1,1118,585000,1,,,,
4885,-200,0,,,,11939,13206,1,393,0,0,1156,0,0,792,27000,0,398,-800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,855,20000,0,6,26,10000,0,6,2964,10000,0,4,32,0,0,2,1162,30000,0,3,4007,10000,0,,,,,,,,
3891,40000,0,5999,36000,0,11938,30000,0,2358,44500,0,1510,56200,0,129,45300,0,323,67100,0,1777,41500,0,6,1448,16500,0,6,5184,45900,0,4,417,89500,0,2,3012,59000,0,3,4141,0,0,,,,,,,,
1961,5000,0,1312,-8105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,800,0,4218,2235,0,11935,25000,0,6593,-11474,1,,,,7823,30050,1,6940,86590,1,6183,-2921,0,6,510,14609,0,6,3582,31000,1,4,304,58800,0,2,986,35500,1,,,,,,,,,,,,
6252,0,0,5459,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,0,0,5573,0,0,11937,0,0,2555,0,0,1269,400,0,38,0,0,328,11000,0,,,,,,,,6,2372,1100,0,4,140,0,0,2,975,0,0,3,5062,0,0,1,4733,2500,0,2,6452,11300,0
3219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4960,-200,0,1155,9000,1,44,10000,1,199,-3500,0,851,3000,1,6,24,10000,0,6,2470,10800,0,4,27,0,0,,,,,,,,,,,,,,,,
,,,,,,11940,0,0,305,0,0,1268,0,0,105,0,0,61,0,0,863,0,0,6,104,0,0,6,2242,0,0,4,319,0,0,2,2344,0,0,3,4089,0,0,1,4794,0,0,2,3162,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1170,200,0,3,4001,500,0,1,4728,1196,0,2,4822,1100,1
,,,,,,,,,,,,,,,6198,250,0,1528,3100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6905,-9000,0,2076,-7992,0,5419,0,0,5574,0,0,6516,0,0,6,7225,0,0,6,6491,-3000,0,4,2464,-8000,0,2,6860,2500,1,3,5709,0,0,1,4740,1000,0,2,7869,1500,1
,,,,,,,,,6766,5812,0,,,,7824,1500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5413,506117,1,5030,13000,0,4914,10000,0,,,,7852,3000,0,6,7671,1500,0,6,4276,13000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4386,0,0,1843,2000,0,5364,5325,0,5412,3600,0,1381,1500,0,6,79,0,0,6,7529,8000,0,4,6928,0,0,2,6481,10000,1,3,6718,4000,0,1,8286,3000,0,2,5369,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7081,1000,0,1,7094,2000,0,2,7352,1500,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6329,-27600,0,1,7474,65000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8193,25000,0,2,5249,500,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8206,600,0
