,Percentile,Wealth
2379,23.79,0.0
2380,23.8,0.0
2381,23.81,0.0
2382,23.82,0.0
2383,23.830000000000002,0.0
2384,23.84,0.0
2385,23.85,0.0
2386,23.86,0.0
2387,23.87,0.0
2388,23.88,0.0
2389,23.89,0.0
2390,23.900000000000002,0.0
2391,23.91,0.0
2392,23.92,0.0
2393,23.93,0.0
2394,23.94,0.0
2395,23.95,0.0
2396,23.96,0.0
2397,23.97,0.0
2398,23.98,0.0
2399,23.990000000000002,0.0
2400,24.0,0.0
2401,24.01,0.0
2402,24.02,0.0
2403,24.03,0.0
2404,24.04,0.0
2405,24.05,0.0
2406,24.060000000000002,0.0
2407,24.07,0.0
2408,24.080000000000002,0.0
2409,24.09,0.0
2410,24.1,0.0
2411,24.11,0.0
2412,24.12,0.0
2413,24.13,0.0
2414,24.14,0.0
2415,24.150000000000002,0.0
2416,24.16,0.0
2417,24.17,0.0
2418,24.18,0.0
2419,24.19,0.0
2420,24.2,0.0
2421,24.21,0.0
2422,24.22,0.0
2423,24.23,0.0
2424,24.240000000000002,0.0
2425,24.25,0.0
2426,24.26,0.0
2427,24.27,0.0
2428,24.28,0.0
2429,24.29,0.0
2430,24.3,0.0
2431,24.310000000000002,0.0
2432,24.32,0.0
2433,24.330000000000002,0.0
2434,24.34,0.0
2435,24.35,0.0
2436,24.36,0.0
2437,24.37,0.0
2438,24.38,0.0
2439,24.39,0.0
2440,24.400000000000002,0.0
2441,24.41,0.0
2442,24.42,0.0
2443,24.43,0.0
2444,24.44,0.0
2445,24.45,0.0
2446,24.46,0.0
2447,24.47,0.0
2448,24.48,0.0
2449,24.490000000000002,0.0
2450,24.5,0.0
2451,24.51,0.0
2452,24.52,0.0
2453,24.53,0.0
2454,24.54,0.0
2455,24.55,0.0
2456,24.560000000000002,0.0
2457,24.57,0.0
2458,24.580000000000002,0.0
2459,24.59,0.0
2460,24.6,0.0
2461,24.61,0.0
2462,24.62,0.0
2463,24.63,0.0
2464,24.64,0.0
2465,24.650000000000002,0.0
2466,24.66,0.0
2467,24.67,0.0
2468,24.68,0.0
2469,24.69,0.0
2470,24.7,0.0
2471,24.71,0.0
2472,24.72,0.0
2473,24.73,0.0
2474,24.740000000000002,0.0
2475,24.75,0.0
2476,24.76,0.0
2477,24.77,0.0
2478,24.78,0.0
2479,24.79,0.0
2480,24.8,0.0
2481,24.810000000000002,0.0
2482,24.82,0.0
2483,24.830000000000002,0.0
2484,24.84,0.0
2485,24.85,0.0
2486,24.86,0.0
2487,24.87,0.0
2488,24.88,0.0
2489,24.89,0.0
2490,24.900000000000002,0.0
2491,24.91,0.0
2492,24.92,0.0
2493,24.93,0.0
2494,24.94,0.0
2495,24.95,0.0
2496,24.96,0.0
2497,24.97,0.0
2498,24.98,0.0
2499,24.990000000000002,0.0
2500,25.0,0.0
2501,25.01,0.0
2502,25.02,0.0
2503,25.03,0.0
2504,25.04,0.0
2505,25.05,0.0
2506,25.060000000000002,0.0
2507,25.07,0.0
2508,25.080000000000002,0.0
2509,25.09,0.0
2510,25.1,0.0
2511,25.11,0.0
2512,25.12,0.0
2513,25.13,0.0
2514,25.14,0.0
2515,25.150000000000002,0.0
2516,25.16,0.0
2517,25.17,0.0
2518,25.18,0.0
2519,25.19,0.0
2520,25.2,0.0
2521,25.21,0.0
2522,25.22,0.0
2523,25.23,0.0
2524,25.240000000000002,0.0
2525,25.25,0.0
2526,25.26,0.0
2527,25.27,0.0
2528,25.28,0.0
2529,25.29,0.0
2530,25.3,0.0
2531,25.310000000000002,0.0
2532,25.32,0.0
2533,25.330000000000002,0.0
2534,25.34,0.0
2535,25.35,0.0
2536,25.36,0.0
2537,25.37,0.0
2538,25.38,0.0
2539,25.39,0.0
2540,25.400000000000002,0.0
2541,25.41,0.0
2542,25.42,0.0
2543,25.43,0.0
2544,25.44,0.0
2545,25.45,0.0
2546,25.46,0.0
2547,25.47,0.0
2548,25.48,0.0
2549,25.490000000000002,0.0
2550,25.5,0.0
2551,25.51,0.0
2552,25.52,0.0
2553,25.53,0.0
2554,25.54,0.0
2555,25.55,0.0
2556,25.560000000000002,0.0
2557,25.57,0.0
2558,25.580000000000002,0.0
2559,25.59,0.0
2560,25.6,0.0
2561,25.61,0.0
2562,25.62,0.0
2563,25.63,0.0
2564,25.64,0.0
2565,25.650000000000002,0.0
2566,25.66,0.0
2567,25.67,0.0
2568,25.68,0.0
2569,25.69,0.0
2570,25.7,0.0
2571,25.71,0.0
2572,25.72,0.0
2573,25.73,0.0
2574,25.740000000000002,0.0
2575,25.75,0.0
2576,25.76,0.0
2577,25.77,0.0
2578,25.78,0.0
2579,25.79,0.0
2580,25.8,0.0
2581,25.810000000000002,0.0
2582,25.82,0.0
2583,25.830000000000002,0.0
2584,25.84,0.0
2585,25.85,0.0
2586,25.86,0.0
2587,25.87,0.0
2588,25.88,0.0
2589,25.89,0.0
2590,25.900000000000002,0.0
2591,25.91,0.0
2592,25.92,0.0
2593,25.93,0.0
2594,25.94,0.0
2595,25.95,0.0
2596,25.96,0.0
2597,25.97,0.0
2598,25.98,0.0
2599,25.990000000000002,0.0
2600,26.0,0.0
2601,26.01,0.0
2602,26.02,0.0
2603,26.03,0.0
2604,26.04,0.0
2605,26.05,0.0
2606,26.060000000000002,0.0
2607,26.07,0.0
2608,26.080000000000002,0.0
2609,26.09,0.0
2610,26.1,0.0
2611,26.11,0.0
2612,26.12,0.0
2613,26.13,0.0
2614,26.14,0.0
2615,26.150000000000002,0.0
2616,26.16,0.0
2617,26.17,0.0
2618,26.18,0.0
2619,26.19,0.0
2620,26.2,0.0
2621,26.21,0.0
2622,26.22,0.0
2623,26.23,0.0
2624,26.240000000000002,0.0
2625,26.25,0.0
2626,26.26,0.0
2627,26.27,0.0
2628,26.28,0.0
2629,26.29,0.0
2630,26.3,0.0
2631,26.310000000000002,0.0
2632,26.32,0.0
2633,26.330000000000002,0.0
2634,26.34,0.0
2635,26.35,0.0
2636,26.36,0.0
2637,26.37,0.0
2638,26.38,0.0
2639,26.39,0.0
2640,26.400000000000002,0.0
2641,26.41,0.0
2642,26.42,0.0
2643,26.43,0.0
2644,26.44,0.0
2645,26.45,0.0
2646,26.46,0.0
2647,26.47,0.0
2648,26.48,0.0
2649,26.490000000000002,0.0
2650,26.5,0.0
2651,26.51,0.0
2652,26.52,0.0
2653,26.53,0.0
2654,26.54,0.0
2655,26.55,0.0
2656,26.560000000000002,0.0
2657,26.57,0.0
2658,26.580000000000002,0.0
2659,26.59,0.0
2660,26.6,0.0
2661,26.61,0.0
2662,26.62,0.0
2663,26.63,0.0
2664,26.64,0.0
2665,26.650000000000002,0.0
2666,26.66,0.0
2667,26.67,0.0
2668,26.68,0.0
2669,26.69,0.0
2670,26.7,0.0
2671,26.71,0.0
2672,26.72,0.0
2673,26.73,0.0
2674,26.740000000000002,0.0
2675,26.75,0.0
2676,26.76,0.0
2677,26.77,0.0
2678,26.78,0.0
2679,26.79,0.0
2680,26.8,0.0
2681,26.810000000000002,0.0
2682,26.82,0.0
2683,26.830000000000002,0.0
2684,26.84,0.0
2685,26.85,0.0
2686,26.86,0.0
2687,26.87,0.0
2688,26.88,0.0
2689,26.89,0.0
2690,26.900000000000002,0.0
2691,26.91,0.0
2692,26.92,0.0
2693,26.93,0.0
2694,26.94,0.0
2695,26.95,0.0
2696,26.96,0.0
2697,26.97,0.0
2698,26.98,0.0
2699,26.990000000000002,0.0
2700,27.0,0.0
2701,27.01,0.0
2702,27.02,0.0
2703,27.03,0.0
2704,27.04,0.0
2705,27.05,0.0
2706,27.060000000000002,0.0
2707,27.07,0.0
2708,27.080000000000002,0.0
2709,27.09,0.0
2710,27.1,0.0
2711,27.11,0.0
2712,27.12,0.0
2713,27.13,0.0
2714,27.14,0.0
2715,27.150000000000002,0.0
2716,27.16,0.0
2717,27.17,0.0
2718,27.18,0.0
2719,27.19,0.0
2720,27.2,0.0
2721,27.21,0.0
2722,27.22,0.0
2723,27.23,0.0
2724,27.240000000000002,0.0
2725,27.25,0.0
2726,27.26,0.0
2727,27.27,0.0
2728,27.28,0.0
2729,27.29,0.0
2730,27.3,0.0
2731,27.310000000000002,0.0
2732,27.32,0.0
2733,27.330000000000002,0.0
2734,27.34,0.0
2735,27.35,0.0
2736,27.36,0.0
2737,27.37,0.0
2738,27.38,0.0
2739,27.39,0.0
2740,27.400000000000002,0.0
2741,27.41,0.0
2742,27.42,0.0
2743,27.43,0.0
2744,27.44,0.0
2745,27.45,0.0
2746,27.46,0.0
2747,27.47,0.0
2748,27.48,0.0
2749,27.490000000000002,0.0
2750,27.5,0.0
2751,27.51,0.0
2752,27.52,0.0
2753,27.53,0.0
2754,27.54,0.0
2755,27.55,0.0
2756,27.560000000000002,0.0
2757,27.57,0.0
2758,27.580000000000002,0.0
2759,27.59,0.0
2760,27.6,0.0
2761,27.61,0.0
2762,27.62,0.0
2763,27.63,0.0
2764,27.64,0.0
2765,27.650000000000002,0.0
2766,27.66,0.0
2767,27.67,0.0
2768,27.68,0.0
2769,27.69,0.0
2770,27.7,0.0
2771,27.71,0.0
2772,27.72,0.0
2773,27.73,0.0
2774,27.740000000000002,0.0
2775,27.75,0.0
2776,27.76,0.0
2777,27.77,0.0
2778,27.78,0.0
2779,27.79,0.0
2780,27.8,0.0
2781,27.810000000000002,0.0
2782,27.82,0.0
2783,27.830000000000002,0.0
2784,27.84,0.0
2785,27.85,0.0
2786,27.86,0.0
2787,27.87,0.0
2788,27.88,0.0
2789,27.89,0.0
2790,27.900000000000002,0.0
2791,27.91,0.0
2792,27.92,0.0
2793,27.93,0.0
2794,27.94,0.0
2795,27.95,0.0
2796,27.96,0.0
2797,27.97,0.0
2798,27.98,0.0
2799,27.990000000000002,0.0
2800,28.0,0.0
2801,28.01,0.0
2802,28.02,0.0
2803,28.03,0.0
2804,28.04,0.0
2805,28.05,0.0
2806,28.060000000000002,0.0
2807,28.07,0.0
2808,28.080000000000002,0.0
2809,28.09,0.0
2810,28.1,0.0
2811,28.11,0.0
2812,28.12,0.0
2813,28.13,0.0
2814,28.14,0.0
2815,28.150000000000002,0.0
2816,28.16,0.0
2817,28.17,0.0
2818,28.18,0.0
2819,28.19,0.0
2820,28.2,0.0
2821,28.21,0.0
2822,28.22,0.0
2823,28.23,0.0
2824,28.240000000000002,0.0
2825,28.25,0.0
2826,28.26,0.0
2827,28.27,0.0
2828,28.28,0.0
2829,28.29,0.0
2830,28.3,0.0
2831,28.310000000000002,0.0
2832,28.32,0.0
2833,28.330000000000002,0.0
2834,28.34,0.0
2835,28.35,0.0
2836,28.36,0.0
2837,28.37,0.0
2838,28.38,0.0
2839,28.39,0.0
2840,28.400000000000002,0.0
2841,28.41,0.0
2842,28.42,0.0
2843,28.43,0.0
2844,28.44,0.0
2845,28.45,0.0
2846,28.46,0.0
2847,28.47,0.0
2848,28.48,0.0
2849,28.490000000000002,0.0
2850,28.5,0.0
2851,28.51,0.0
2852,28.52,0.0
2853,28.53,0.0
2854,28.54,0.0
2855,28.55,0.0
2856,28.560000000000002,0.0
2857,28.57,0.0
2858,28.580000000000002,0.0
2859,28.59,0.0
2860,28.6,0.0
2861,28.61,0.0
2862,28.62,0.0
2863,28.63,0.0
2864,28.64,0.0
2865,28.650000000000002,0.0
2866,28.66,0.0
2867,28.67,0.0
2868,28.68,0.0
2869,28.69,0.0
2870,28.7,0.0
2871,28.71,0.0
2872,28.72,0.0
2873,28.73,0.0
2874,28.740000000000002,0.0
2875,28.75,0.0
2876,28.76,0.0
2877,28.77,0.0
2878,28.78,0.0
2879,28.79,0.0
2880,28.8,0.0
2881,28.810000000000002,0.0
2882,28.82,0.0
2883,28.830000000000002,0.0
2884,28.84,0.0
2885,28.85,0.0
2886,28.86,0.0
2887,28.87,0.0
2888,28.88,0.0
2889,28.89,0.0
2890,28.900000000000002,0.0
2891,28.91,0.0
2892,28.92,0.0
2893,28.93,0.0
2894,28.94,0.0
2895,28.95,0.0
2896,28.96,0.0
2897,28.97,0.0
2898,28.98,0.0
2899,28.990000000000002,0.0
2900,29.0,0.0
2901,29.01,0.0
2902,29.02,0.0
2903,29.03,0.0
2904,29.04,0.0
2905,29.05,0.0
2906,29.060000000000002,0.0
2907,29.07,0.0
2908,29.080000000000002,0.0
2909,29.09,0.0
2910,29.1,0.0
2911,29.11,0.24479999999948632
2912,29.12,1.0
2913,29.13,1.0
2914,29.14,1.0
2915,29.150000000000002,1.0
2916,29.16,1.0
2917,29.17,1.0
2918,29.18,1.0
2919,29.19,1.0
2920,29.2,1.8559999999997672
2921,29.21,2.0
2922,29.22,2.0
2923,29.23,2.0
2924,29.240000000000002,2.6831999999999425
2925,29.25,3.0
2926,29.26,3.0
2927,29.27,3.0
2928,29.28,3.510400000000118
2929,29.29,4.0
2930,29.3,4.423999999999978
2931,29.310000000000002,5.0
2932,29.32,5.0
2933,29.330000000000002,5.0
2934,29.34,5.0
2935,29.35,5.0
2936,29.36,5.0
2937,29.37,5.0
2938,29.38,5.078399999999874
2939,29.39,6.0703999999996086
2940,29.400000000000002,7.984000000000378
2941,29.41,9.897600000000239
2942,29.42,10.0
2943,29.43,10.0
2944,29.44,10.0
2945,29.45,10.0
2946,29.46,10.0
2947,29.47,10.0
2948,29.48,10.0
2949,29.490000000000002,10.603200000000015
2950,29.5,11.0
2951,29.51,13.067200000001321
2952,29.52,15.0
2953,29.53,16.291200000000572
2954,29.54,18.77440000000024
2955,29.55,20.0
2956,29.560000000000002,20.60160000000087
2957,29.57,22.772800000001098
2958,29.580000000000002,25.0
2959,29.59,25.0
2960,29.6,25.0
2961,29.61,25.42399999999816
2962,29.62,30.0
2963,29.63,30.0
2964,29.64,30.0
2965,29.650000000000002,30.0
2966,29.66,31.737599999999475
2967,29.67,32.0
2968,29.68,32.78240000000005
2969,29.69,34.478399999999965
2970,29.7,38.47999999999956
2971,29.71,40.0
2972,29.72,42.43839999999909
2973,29.73,47.39840000000095
2974,29.740000000000002,50.0
2975,29.75,50.0
2976,29.76,50.0
2977,29.77,50.0
2978,29.78,50.0
2979,29.79,50.0
2980,29.8,52.63999999999669
2981,29.810000000000002,64.41600000001017
2982,29.82,83.55199999999968
2983,29.830000000000002,100.0
2984,29.84,100.0
2985,29.85,100.0
2986,29.86,100.0
2987,29.87,100.0
2988,29.88,100.0
2989,29.89,100.0
2990,29.900000000000002,100.0
2991,29.91,100.0
2992,29.92,100.0
2993,29.93,100.0
2994,29.94,100.0
2995,29.95,100.0
2996,29.96,100.0
2997,29.97,100.0
2998,29.98,100.0
2999,29.990000000000002,100.0
3000,30.0,100.0
3001,30.01,105.35200000000714
3002,30.02,115.0
3003,30.03,115.54080000000067
3004,30.04,117.68159999999943
3005,30.05,120.91999999999871
3006,30.060000000000002,127.1120000000019
3007,30.07,140.97600000000057
3008,30.080000000000002,150.0
3009,30.09,150.0
3010,30.1,150.0
3011,30.11,150.0
3012,30.12,150.0
3013,30.13,150.0
3014,30.14,150.0
3015,30.150000000000002,152.25600000000122
3016,30.16,168.59359999999742
3017,30.17,181.65600000000268
3018,30.18,194.33600000000297
3019,30.19,200.0
3020,30.2,200.0
3021,30.21,200.0
3022,30.22,200.0
3023,30.23,200.0
3024,30.240000000000002,200.0
3025,30.25,200.0
3026,30.26,200.0
3027,30.27,200.0
3028,30.28,200.0
3029,30.29,200.0
3030,30.3,200.0
3031,30.310000000000002,200.0
3032,30.32,200.0
3033,30.330000000000002,200.0
3034,30.34,200.0
3035,30.35,200.0
3036,30.36,200.0
3037,30.37,200.0
3038,30.38,200.0
3039,30.39,200.0
3040,30.400000000000002,200.0
3041,30.41,200.0
3042,30.42,200.0
3043,30.43,200.0
3044,30.44,200.0
3045,30.45,200.0
3046,30.46,200.0
3047,30.47,200.0
3048,30.48,212.0767999999971
3049,30.490000000000002,240.11519999999837
3050,30.5,248.47999999999956
3051,30.51,250.0
3052,30.52,250.0
3053,30.53,250.0
3054,30.54,250.0
3055,30.55,250.0
3056,30.560000000000002,250.0
3057,30.57,252.8128000000006
3058,30.580000000000002,272.6768000000029
3059,30.59,283.5120000000006
3060,30.6,293.0799999999999
3061,30.61,298.8239999999996
3062,30.62,300.0
3063,30.63,300.0
3064,30.64,300.0
3065,30.650000000000002,300.0
3066,30.66,300.0
3067,30.67,300.0
3068,30.68,300.0
3069,30.69,300.0
3070,30.7,300.0
3071,30.71,300.0
3072,30.72,300.0
3073,30.73,300.0
3074,30.740000000000002,300.0
3075,30.75,300.0
3076,30.76,300.0
3077,30.77,300.0
3078,30.78,300.0
3079,30.79,300.0
3080,30.8,300.0
3081,30.810000000000002,300.0
3082,30.82,310.2912000000033
3083,30.830000000000002,318.51520000000164
3084,30.84,343.13600000000406
3085,30.85,386.4000000000033
3086,30.86,400.0
3087,30.87,400.0
3088,30.88,400.0
3089,30.89,400.0
3090,30.900000000000002,400.0
3091,30.91,400.0
3092,30.92,400.0
3093,30.93,400.0
3094,30.94,400.0
3095,30.95,400.0
3096,30.96,400.0
3097,30.970000000000002,400.0
3098,30.98,400.0
3099,30.990000000000002,400.616
3100,31.0,406.59999999999854
3101,31.01,425.9200000000078
3102,31.02,449.8399999999947
3103,31.03,450.0
3104,31.04,450.0
3105,31.05,450.86400000000003
3106,31.060000000000002,491.21920000002046
3107,31.07,500.0
3108,31.080000000000002,500.0
3109,31.09,500.0
3110,31.1,500.0
3111,31.11,500.0
3112,31.12,500.0
3113,31.13,500.0
3114,31.14,500.0
3115,31.150000000000002,500.0
3116,31.16,500.0
3117,31.17,500.0
3118,31.18,500.0
3119,31.19,500.0
3120,31.2,500.0
3121,31.21,500.0
3122,31.220000000000002,500.0
3123,31.23,500.0
3124,31.240000000000002,500.0
3125,31.25,500.0
3126,31.26,500.0
3127,31.27,500.0
3128,31.28,500.0
3129,31.29,500.0
3130,31.3,500.0
3131,31.310000000000002,500.0
3132,31.32,500.0
3133,31.330000000000002,500.0
3134,31.34,500.0
3135,31.35,500.0
3136,31.36,500.0
3137,31.37,500.0
3138,31.38,500.0
3139,31.39,500.0
3140,31.400000000000002,500.0
3141,31.41,500.0
3142,31.42,500.0
3143,31.43,500.0
3144,31.44,500.0
3145,31.45,500.0
3146,31.46,500.0
3147,31.470000000000002,500.0
3148,31.48,500.0
3149,31.490000000000002,500.0
3150,31.5,500.0
3151,31.51,500.0
3152,31.52,500.0
3153,31.53,500.0
3154,31.54,500.0
3155,31.55,500.0
3156,31.560000000000002,500.0
3157,31.57,500.0
3158,31.580000000000002,500.0
3159,31.59,500.0
3160,31.6,500.97599999999966
3161,31.61,502.0
3162,31.62,505.21280000000115
3163,31.63,512.5087999999973
3164,31.64,532.7600000000002
3165,31.650000000000002,567.2719999999999
3166,31.66,568.0
3167,31.67,570.227200000003
3168,31.68,581.4239999999972
3169,31.69,590.9920000000011
3170,31.7,600.0
3171,31.71,600.0
3172,31.720000000000002,600.0
3173,31.73,600.0
3174,31.740000000000002,600.0
3175,31.75,600.0
3176,31.76,600.0
3177,31.77,600.0
3178,31.78,600.0
3179,31.79,626.6880000000128
3180,31.8,646.2400000000025
3181,31.810000000000002,650.0
3182,31.82,676.8799999999828
3183,31.830000000000002,700.0
3184,31.84,700.0
3185,31.85,700.0
3186,31.86,700.0
3187,31.87,700.0
3188,31.88,700.0
3189,31.89,700.0
3190,31.900000000000002,709.6000000000004
3191,31.91,757.4399999999969
3192,31.92,800.0
3193,31.93,800.0
3194,31.94,800.0
3195,31.95,800.0
3196,31.96,800.0
3197,31.970000000000002,800.0
3198,31.98,800.0
3199,31.990000000000002,800.0
3200,32.0,800.0
3201,32.01,800.0
3202,32.02,800.0
3203,32.03,800.0
3204,32.04,800.0
3205,32.05,802.7199999999971
3206,32.06,808.5055999999986
3207,32.07,813.3727999999992
3208,32.08,819.1439999999966
3209,32.09,834.2800000000011
3210,32.1,866.3999999999987
3211,32.11,900.0
3212,32.12,900.0
3213,32.13,900.0
3214,32.14,900.0
3215,32.15,900.0
3216,32.160000000000004,900.0
3217,32.17,900.0
3218,32.18,900.0
3219,32.19,900.0
3220,32.2,900.0
3221,32.21,942.6400000000058
3222,32.22,950.0
3223,32.230000000000004,950.0
3224,32.24,971.6960000000108
3225,32.25,993.6000000000058
3226,32.26,1000.0
3227,32.27,1000.0
3228,32.28,1000.0
3229,32.29,1000.0
3230,32.3,1000.0
3231,32.31,1000.0
3232,32.32,1000.0
3233,32.33,1000.0
3234,32.34,1000.0
3235,32.35,1000.0
3236,32.36,1000.0
3237,32.37,1000.0
3238,32.38,1000.0
3239,32.39,1000.0
3240,32.4,1000.0
3241,32.410000000000004,1000.0
3242,32.42,1000.0
3243,32.43,1000.0
3244,32.44,1000.0
3245,32.45,1000.0
3246,32.46,1000.0
3247,32.47,1000.0
3248,32.480000000000004,1000.0
3249,32.49,1000.0
3250,32.5,1000.0
3251,32.51,1000.0
3252,32.52,1000.0
3253,32.53,1000.0
3254,32.54,1000.0
3255,32.55,1000.0
3256,32.56,1000.0
3257,32.57,1000.0
3258,32.58,1000.0
3259,32.59,1000.0
3260,32.6,1000.0
3261,32.61,1000.0
3262,32.62,1000.0
3263,32.63,1000.0
3264,32.64,1000.0
3265,32.65,1000.0
3266,32.660000000000004,1000.0
3267,32.67,1000.0
3268,32.68,1000.0
3269,32.69,1000.0
3270,32.7,1000.0
3271,32.71,1000.0
3272,32.72,1000.0
3273,32.730000000000004,1000.0
3274,32.74,1000.0
3275,32.75,1000.0
3276,32.76,1000.0
3277,32.77,1000.0
3278,32.78,1000.0
3279,32.79,1000.0
3280,32.8,1000.0
3281,32.81,1000.0
3282,32.82,1000.0
3283,32.83,1000.0
3284,32.84,1000.0
3285,32.85,1000.0
3286,32.86,1000.0
3287,32.87,1000.0
3288,32.88,1000.0
3289,32.89,1000.0
3290,32.9,1000.0
3291,32.910000000000004,1000.0
3292,32.92,1000.0
3293,32.93,1000.0
3294,32.94,1000.0
3295,32.95,1000.0
3296,32.96,1000.0
3297,32.97,1000.0
3298,32.980000000000004,1000.0
3299,32.99,1000.0
3300,33.0,1000.0
3301,33.01,1000.0
3302,33.02,1000.0
3303,33.03,1000.0
3304,33.04,1000.0
3305,33.05,1000.0
3306,33.06,1000.0
3307,33.07,1000.0
3308,33.08,1000.0
3309,33.09,1000.0
3310,33.1,1000.0
3311,33.11,1000.0
3312,33.12,1000.0
3313,33.13,1000.0
3314,33.14,1000.0
3315,33.15,1000.0
3316,33.160000000000004,1000.0
3317,33.17,1000.0
3318,33.18,1000.0
3319,33.19,1000.0
3320,33.2,1000.0
3321,33.21,1000.0
3322,33.22,1000.0
3323,33.230000000000004,1000.0
3324,33.24,1000.0
3325,33.25,1000.0
3326,33.26,1000.0
3327,33.27,1000.0
3328,33.28,1000.0
3329,33.29,1000.0
3330,33.3,1000.0
3331,33.31,1000.5040000000008
3332,33.32,1005.8640000000014
3333,33.33,1020.0720000000001
3334,33.34,1024.856000000002
3335,33.35,1048.2000000000085
3336,33.36,1050.0
3337,33.37,1058.4159999999974
3338,33.38,1071.9760000000088
3339,33.39,1078.7760000000026
3340,33.4,1083.5599999999977
3341,33.410000000000004,1085.0
3342,33.42,1094.3839999999977
3343,33.43,1100.0
3344,33.44,1100.0
3345,33.45,1100.0
3346,33.46,1100.0
3347,33.47,1100.0
3348,33.480000000000004,1100.0
3349,33.49,1100.0
3350,33.5,1100.0
3351,33.51,1102.841599999996
3352,33.52,1115.4848000000093
3353,33.53,1133.0079999999998
3354,33.54,1150.0
3355,33.55,1150.0
3356,33.56,1150.4160000000047
3357,33.57,1169.5520000000033
3358,33.58,1194.2944000000025
3359,33.59,1199.564800000002
3360,33.6,1200.0
3361,33.61,1200.0
3362,33.62,1200.0
3363,33.63,1200.0
3364,33.64,1200.0
3365,33.65,1200.0
3366,33.660000000000004,1200.0
3367,33.67,1200.0
3368,33.68,1200.0
3369,33.69,1200.0
3370,33.7,1200.0
3371,33.71,1200.0
3372,33.72,1200.0
3373,33.730000000000004,1200.0
3374,33.74,1200.0
3375,33.75,1200.0
3376,33.76,1205.017599999992
3377,33.77,1234.0448000000106
3378,33.78,1253.5200000000032
3379,33.79,1300.0
3380,33.8,1300.0
3381,33.81,1300.0
3382,33.82,1300.0
3383,33.83,1300.0
3384,33.84,1300.0
3385,33.85,1300.0
3386,33.86,1300.0
3387,33.87,1300.0
3388,33.88,1300.0
3389,33.89,1300.0
3390,33.9,1316.5599999999904
3391,33.910000000000004,1340.1760000000013
3392,33.92,1373.2799999999997
3393,33.93,1421.1199999999963
3394,33.94,1465.1679999999942
3395,33.95,1493.3600000000024
3396,33.96,1500.0
3397,33.97,1500.0
3398,33.980000000000004,1500.0
3399,33.99,1500.0
3400,34.0,1500.0
3401,34.01,1500.0
3402,34.02,1500.0
3403,34.03,1500.0
3404,34.04,1500.0
3405,34.05,1500.0
3406,34.06,1500.0
3407,34.07,1500.0
3408,34.08,1500.0
3409,34.09,1500.0
3410,34.1,1500.0
3411,34.11,1500.0
3412,34.12,1500.0
3413,34.13,1500.0
3414,34.14,1500.0
3415,34.15,1500.0
3416,34.160000000000004,1500.0
3417,34.17,1500.0
3418,34.18,1500.0
3419,34.19,1500.0
3420,34.2,1500.0
3421,34.21,1500.0
3422,34.22,1500.0
3423,34.230000000000004,1500.0
3424,34.24,1500.0
3425,34.25,1500.0
3426,34.26,1500.0
3427,34.27,1500.0
3428,34.28,1500.0
3429,34.29,1500.0
3430,34.300000000000004,1500.0
3431,34.31,1500.0
3432,34.32,1500.0
3433,34.33,1504.860799999999
3434,34.34,1514.1632000000027
3435,34.35,1537.4560000000056
3436,34.36,1578.2400000000052
3437,34.37,1600.0
3438,34.38,1600.0
3439,34.39,1600.0
3440,34.4,1600.0
3441,34.410000000000004,1600.0
3442,34.42,1600.0
3443,34.43,1620.9920000000056
3444,34.44,1684.384
3445,34.45,1700.0
3446,34.46,1700.0
3447,34.47,1700.0
3448,34.480000000000004,1700.0
3449,34.49,1700.0
3450,34.5,1700.0
3451,34.51,1700.0
3452,34.52,1700.0
3453,34.53,1700.0
3454,34.54,1766.9119999999793
3455,34.550000000000004,1796.1600000000021
3456,34.56,1800.0
3457,34.57,1800.0
3458,34.58,1800.0
3459,34.59,1800.0
3460,34.6,1800.0
3461,34.61,1800.0
3462,34.62,1800.0
3463,34.63,1800.0
3464,34.64,1800.0
3465,34.65,1815.599999999995
3466,34.660000000000004,1863.4400000000142
3467,34.67,1900.0
3468,34.68,1918.2400000000143
3469,34.69,2000.0
3470,34.7,2000.0
3471,34.71,2000.0
3472,34.72,2000.0
3473,34.730000000000004,2000.0
3474,34.74,2000.0
3475,34.75,2000.0
3476,34.76,2000.0
3477,34.77,2000.0
3478,34.78,2000.0
3479,34.79,2000.0
3480,34.800000000000004,2000.0
3481,34.81,2000.0
3482,34.82,2000.0
3483,34.83,2000.0
3484,34.84,2000.0
3485,34.85,2000.0
3486,34.86,2000.0
3487,34.87,2000.0
3488,34.88,2000.0
3489,34.89,2000.0
3490,34.9,2000.0
3491,34.910000000000004,2000.0
3492,34.92,2000.0
3493,34.93,2000.0
3494,34.94,2000.0
3495,34.95,2000.0
3496,34.96,2000.0
3497,34.97,2000.0
3498,34.980000000000004,2000.0
3499,34.99,2000.0
3500,35.0,2000.0
3501,35.01,2000.0
3502,35.02,2000.0
3503,35.03,2000.0
3504,35.04,2000.0
3505,35.050000000000004,2000.0
3506,35.06,2000.0
3507,35.07,2000.0
3508,35.08,2000.0
3509,35.09,2000.0
3510,35.1,2000.0
3511,35.11,2000.0
3512,35.12,2000.0
3513,35.13,2000.0
3514,35.14,2000.0
3515,35.15,2000.0
3516,35.160000000000004,2000.0
3517,35.17,2000.0
3518,35.18,2000.0
3519,35.19,2000.0
3520,35.2,2000.0
3521,35.21,2000.0
3522,35.22,2000.0
